open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1551139200,1551225599,0.2817,0.2817,0.2768,0.2784,191671
1551225600,1551311999,0.2784,0.2796,0.264,0.273,488676
1551312000,1551398399,0.2744,0.2794,0.2687,0.2765,1283554
1551398400,1551484799,0.2765,0.2853,0.2747,0.2791,3166158
1551484800,1551571199,0.2791,0.2819,0.2735,0.2771,874555
1551571200,1551657599,0.2778,0.2785,0.2718,0.2732,737640
1551657600,1551743999,0.2737,0.2748,0.2624,0.2665,1303407
1551744000,1551830399,0.2664,0.2812,0.2651,0.2779,1423448
1551830400,1551916799,0.2783,0.2823,0.2741,0.2797,1302497
1551916800,1552003199,0.2794,0.2827,0.276,0.2792,1572346
1552003200,1552089599,0.2795,0.2804,0.2693,0.2735,926756
1552089600,1552175999,0.2734,0.2827,0.2728,0.2781,1101645
1552176000,1552262399,0.2782,0.2805,0.2754,0.2776,538115
1552262400,1552348799,0.2778,0.2782,0.273,0.2747,863233
1552348800,1552435199,0.2747,0.2756,0.2704,0.2738,1073963
1552435200,1552521599,0.2741,0.2897,0.2717,0.2758,1488253
1552521600,1552607999,0.276,0.278,0.2709,0.2739,987588
1552608000,1552694399,0.2741,0.2782,0.2726,0.2768,697006
1552694400,1552780799,0.2766,0.282,0.2763,0.2779,864186
1552780800,1552867199,0.2775,0.278,0.2764,0.2775,478909
1552867200,1552953599,0.2776,0.2799,0.2751,0.2773,1047245
1552953600,1553039999,0.2773,0.2779,0.2754,0.2776,821055
1553040000,1553126399,0.2773,0.2816,0.2749,0.2774,743678
1553126400,1553212799,0.2776,0.2782,0.2664,0.2725,1715800
1553212800,1553299199,0.2719,0.2764,0.2699,0.2748,924025
1553299200,1553385599,0.2748,0.2756,0.2722,0.2748,452236
1553385600,1553471999,0.2745,0.2745,0.2692,0.2714,730578
1553472000,1553558399,0.2712,0.2712,0.2644,0.2669,986876
1553558400,1553644799,0.2666,0.2671,0.2607,0.2671,1073242
1553644800,1553731199,0.2674,0.275,0.2655,0.275,1105801
1553731200,1553817599,0.2745,0.2745,0.2701,0.2724,647494
1553817600,1553903999,0.2723,0.2762,0.2706,0.2736,989920
1553904000,1553990399,0.2742,0.2829,0.2734,0.2772,803578
1553990400,1554076799,0.2764,0.278,0.2741,0.2752,591682
1554076800,1554163199,0.2744,0.28,0.2744,0.2792,956117
1554163200,1554249599,0.2792,0.3212,0.2756,0.3165,4862552
1554249600,1554335999,0.3159,0.3348,0.2826,0.3059,5733965
1554336000,1554422399,0.3059,0.3132,0.2832,0.295,2946295
1554422400,1554508799,0.2951,0.3439,0.2951,0.3243,5122304
1554508800,1554595199,0.3244,0.3249,0.3105,0.3164,2294049
1554595200,1554681599,0.3163,0.3273,0.3137,0.3246,1247497
1554681600,1554767999,0.323,0.3315,0.3121,0.3191,1983208
1554768000,1554854399,0.3193,0.3193,0.3102,0.3114,1023106
1554854400,1554940799,0.3111,0.3229,0.3106,0.3148,1786658
1554940800,1555027199,0.3148,0.3151,0.2855,0.2932,2298792
1555027200,1555113599,0.2926,0.2934,0.28,0.2895,1903153
1555113600,1555199999,0.2884,0.2987,0.2865,0.2899,1081304
1555200000,1555286399,0.2894,0.2951,0.2866,0.2922,604586
1555286400,1555372799,0.2926,0.2946,0.2789,0.2832,1312440
1555372800,1555459199,0.2827,0.2899,0.2802,0.2891,1646510
1555459200,1555545599,0.2891,0.3037,0.2842,0.297,2019711
1555545600,1555631999,0.2978,0.311,0.2978,0.2996,1445899
