open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909280,1556909339,0.2698,0.2698,0.2698,0.2698,213
1556909340,1556909399,0.2698,0.27,0.2695,0.2695,3261
1556909580,1556909639,0.2699,0.27,0.2699,0.27,709
1556909880,1556909939,0.27,0.27,0.27,0.27,727
1556909940,1556909999,0.27,0.27,0.2695,0.2695,1047
1556910360,1556910419,0.2699,0.2699,0.2699,0.2699,612
1556910420,1556910479,0.27,0.27,0.27,0.27,176
1556910480,1556910539,0.2699,0.2699,0.2699,0.2699,3269
1556910540,1556910599,0.2699,0.2699,0.2699,0.2699,2217
1556910600,1556910659,0.2697,0.2697,0.2697,0.2697,357
1556910660,1556910719,0.2694,0.2694,0.2694,0.2694,156
1556910780,1556910839,0.27,0.27,0.27,0.27,336
1556910840,1556910899,0.2699,0.2699,0.2699,0.2699,33
1556910960,1556911019,0.27,0.27,0.27,0.27,177
1556911140,1556911199,0.2701,0.2702,0.2701,0.2702,1506
1556911260,1556911319,0.2702,0.2702,0.2702,0.2702,357
1556911380,1556911439,0.2698,0.2698,0.2697,0.2697,372
1556911440,1556911499,0.2701,0.2702,0.2701,0.2702,243
1556911560,1556911619,0.2699,0.2699,0.2698,0.2698,3200
1556911620,1556911679,0.2702,0.2702,0.2698,0.2698,241
1556911680,1556911739,0.2702,0.2705,0.2702,0.2705,1784
1556911740,1556911799,0.2706,0.2707,0.2706,0.2707,740
1556911800,1556911859,0.2705,0.2705,0.2705,0.2705,184
1556911920,1556911979,0.2704,0.2705,0.2701,0.2701,7440
1556912100,1556912159,0.2704,0.2704,0.2704,0.2704,3538
1556912160,1556912219,0.27,0.27,0.2699,0.2699,3538
1556912280,1556912339,0.2699,0.2699,0.2698,0.2698,3000
1556912340,1556912399,0.2703,0.2703,0.2703,0.2703,143
1556912400,1556912459,0.2703,0.2703,0.2703,0.2703,1627
1556912520,1556912579,0.27,0.27,0.27,0.27,279
1556912640,1556912699,0.2704,0.2705,0.2704,0.2705,13
1556912820,1556912879,0.2705,0.2705,0.2705,0.2705,421
1556912880,1556912939,0.2705,0.2705,0.2705,0.2705,149
1556912940,1556912999,0.2702,0.2702,0.2702,0.2702,149
1556913060,1556913119,0.2705,0.2705,0.2703,0.2703,296
1556913180,1556913239,0.2705,0.2705,0.27,0.27,294
1556913240,1556913299,0.2705,0.2706,0.2705,0.2706,5076
1556913360,1556913419,0.2706,0.2706,0.2701,0.2701,294
1556913480,1556913539,0.2705,0.2706,0.2701,0.2706,999
1556913540,1556913599,0.2706,0.2706,0.2706,0.2706,49
1556913660,1556913719,0.2706,0.2706,0.2706,0.2706,240
1556913780,1556913839,0.2706,0.2706,0.2706,0.2706,176
1556913840,1556913899,0.2706,0.2706,0.2706,0.2706,1811
1556913960,1556914019,0.2706,0.2707,0.2706,0.2707,961
1556914020,1556914079,0.2707,0.2707,0.2707,0.2707,3
1556914140,1556914199,0.2707,0.2707,0.2707,0.2707,707
1556914380,1556914439,0.2708,0.271,0.2708,0.2709,209
1556914500,1556914559,0.2707,0.2707,0.2707,0.2707,19
1556914560,1556914619,0.2708,0.271,0.2708,0.271,6900
1556914860,1556914919,0.2707,0.2707,0.2702,0.2702,3207
1556915040,1556915099,0.2706,0.2706,0.2706,0.2706,176
1556915100,1556915159,0.2706,0.2706,0.2706,0.2706,2535
1556915160,1556915219,0.2706,0.2707,0.2706,0.2707,5000
1556915280,1556915339,0.2707,0.2707,0.2707,0.2707,102
1556915340,1556915399,0.2707,0.2707,0.2707,0.2707,335
1556915460,1556915519,0.2707,0.2707,0.2707,0.2707,591
1556915580,1556915639,0.271,0.271,0.2705,0.2709,10596
1556915640,1556915699,0.2704,0.271,0.2704,0.2708,903
1556915700,1556915759,0.2708,0.2708,0.2708,0.2708,50
1556915820,1556915879,0.2704,0.2704,0.2704,0.2704,1155
1556915940,1556915999,0.2709,0.2709,0.2709,0.2709,36
1556916000,1556916059,0.2709,0.2709,0.2709,0.2709,176
1556916120,1556916179,0.2709,0.271,0.2709,0.271,808
1556916240,1556916299,0.2709,0.271,0.2709,0.271,1176
1556916420,1556916479,0.2712,0.2712,0.2712,0.2712,35
1556916480,1556916539,0.2712,0.2712,0.2712,0.2712,35
1556916540,1556916599,0.2712,0.2712,0.2712,0.2712,35
1556916600,1556916659,0.2712,0.2712,0.2709,0.2712,1096
1556916660,1556916719,0.2711,0.2711,0.2711,0.2711,33
1556916780,1556916839,0.2709,0.2709,0.2706,0.2706,15
1556916840,1556916899,0.2711,0.2712,0.2711,0.2712,271
1556916960,1556917019,0.2707,0.2711,0.2707,0.2711,1103
1556917080,1556917139,0.2711,0.2711,0.2711,0.2711,1075
1556917200,1556917259,0.271,0.271,0.271,0.271,1132
1556917260,1556917319,0.2712,0.2712,0.2708,0.2708,4586
1556917320,1556917379,0.2706,0.2711,0.2706,0.2711,402
1556917380,1556917439,0.2706,0.2706,0.2706,0.2706,35
1556917440,1556917499,0.2706,0.2706,0.2706,0.2706,35
1556917620,1556917679,0.2709,0.271,0.2706,0.271,7126
1556917680,1556917739,0.2706,0.271,0.2706,0.271,939
1556918220,1556918279,0.2708,0.2708,0.2708,0.2708,723
1556918340,1556918399,0.2708,0.2708,0.2708,0.2708,33
1556918580,1556918639,0.2708,0.2708,0.2708,0.2708,135
1556918760,1556918819,0.2703,0.2703,0.2703,0.2703,386
1556918880,1556918939,0.2704,0.2704,0.2704,0.2704,33
1556918940,1556918999,0.2705,0.2705,0.2704,0.2704,464
1556919120,1556919179,0.2704,0.2707,0.2704,0.2707,333
1556919180,1556919239,0.2708,0.2708,0.2704,0.2708,2118
1556919240,1556919299,0.2706,0.271,0.2705,0.2705,2118
1556919300,1556919359,0.271,0.271,0.271,0.271,650
1556919360,1556919419,0.271,0.2711,0.2705,0.2705,1261
1556919420,1556919479,0.271,0.271,0.271,0.271,550
1556919480,1556919539,0.271,0.271,0.271,0.271,100
1556919660,1556919719,0.2707,0.2707,0.2707,0.2707,176
1556919840,1556919899,0.2707,0.271,0.2707,0.271,549
1556920020,1556920079,0.2711,0.2711,0.2707,0.2707,352
1556920080,1556920139,0.2711,0.2713,0.2711,0.2713,2000
1556920140,1556920199,0.2709,0.2709,0.2709,0.2709,150
1556920260,1556920319,0.2705,0.2705,0.2705,0.2705,100
1556920320,1556920379,0.2709,0.2709,0.2709,0.2709,68
1556920380,1556920439,0.2706,0.2706,0.2706,0.2706,100
1556920440,1556920499,0.2709,0.2709,0.2709,0.2709,14
1556920500,1556920559,0.2704,0.271,0.2704,0.271,315
1556920680,1556920739,0.271,0.271,0.271,0.271,630
1556920740,1556920799,0.271,0.2711,0.271,0.2711,3544
1556920860,1556920919,0.2711,0.2711,0.2705,0.271,84
1556920980,1556921039,0.2711,0.2711,0.2706,0.2706,66
1556921220,1556921279,0.271,0.2712,0.271,0.2712,367
1556921340,1556921399,0.2712,0.2712,0.2707,0.2707,352
1556921400,1556921459,0.2707,0.2707,0.2707,0.2707,14
1556921460,1556921519,0.2713,0.2714,0.2713,0.2714,209
1556921640,1556921699,0.2709,0.2709,0.2709,0.2709,352
1556921760,1556921819,0.2709,0.2709,0.2709,0.2709,176
1556921820,1556921879,0.2705,0.2705,0.2705,0.2705,33
1556921880,1556921939,0.2704,0.2704,0.2704,0.2704,8
1556921940,1556921999,0.27,0.27,0.27,0.27,286
1556922000,1556922059,0.2701,0.2701,0.2701,0.2701,44
1556922120,1556922179,0.2701,0.2704,0.2701,0.2704,1058
1556922180,1556922239,0.2704,0.2704,0.2704,0.2704,33
1556922240,1556922299,0.27,0.2706,0.27,0.2706,3483
1556922300,1556922359,0.2705,0.2705,0.2705,0.2705,14
1556922360,1556922419,0.2702,0.2705,0.2702,0.2705,99
1556922420,1556922479,0.2704,0.2704,0.2704,0.2704,1000
1556922480,1556922539,0.27,0.2704,0.27,0.2704,1164
1556922600,1556922659,0.2704,0.2704,0.2704,0.2704,1000
1556922720,1556922779,0.2705,0.2705,0.2705,0.2705,11
1556922900,1556922959,0.2706,0.2706,0.2706,0.2706,139
1556923080,1556923139,0.27,0.27,0.27,0.27,33
1556923140,1556923199,0.2701,0.2701,0.2701,0.2701,353
1556923260,1556923319,0.2702,0.2702,0.27,0.27,124
1556923320,1556923379,0.2702,0.2705,0.2702,0.2705,1308
1556923380,1556923439,0.2701,0.2705,0.2701,0.2703,3713
1556923440,1556923499,0.2701,0.2701,0.27,0.27,1077
1556923500,1556923559,0.2704,0.2704,0.27,0.27,5270
1556923740,1556923799,0.27,0.27,0.27,0.27,82
1556923860,1556923919,0.27,0.2705,0.27,0.2705,1032
1556923920,1556923979,0.27,0.27,0.27,0.27,1209
1556924160,1556924219,0.27,0.27,0.2699,0.2699,47
1556924580,1556924639,0.2706,0.2706,0.2706,0.2706,438
1556925240,1556925299,0.2701,0.2701,0.2694,0.2697,276
1556925420,1556925479,0.27,0.27,0.27,0.27,338
1556925540,1556925599,0.27,0.27,0.27,0.27,14
1556925720,1556925779,0.2695,0.2695,0.2694,0.2694,101
1556926080,1556926139,0.2695,0.27,0.2695,0.2695,3614
1556926320,1556926379,0.2703,0.2706,0.2703,0.2706,2002
1556926740,1556926799,0.2698,0.2698,0.2698,0.2698,406
1556926800,1556926859,0.2704,0.2707,0.2704,0.2707,7217
1556927100,1556927159,0.2702,0.2703,0.2702,0.2703,354
1556927520,1556927579,0.2701,0.2701,0.2701,0.2701,33
